Region Name,Region Code,Year,"Birth rate, crude (per 1,000 people)",Births attended by skilled health staff (% of total),"Death rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)","Immunization, BCG (% of one-year-old children)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles second dose (% of children by the nationally recommended age)","Immunization, Pol3 (% of one-year-old children)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),Lifetime risk of maternal death (1 in: rate varies by country),"Literacy rate, Pregnant Women (% of pregnant women ages 15 and above)","Literacy rate, adult total (% of people ages 15 and above)",Low-birthweight babies (% of births),"Maternal mortality ratio (modeled estimate, per 100,000 live births)","Maternal mortality ratio (national estimate, per 100,000 live births)","Mortality rate, infant (per 1,000 live births)","Mortality rate, infant, female (per 1,000 live births)","Mortality rate, infant, male (per 1,000 live births)","Mortality rate, neonatal (per 1,000 live births)",Newborns protected against tetanus (%),Number of infant deaths,"Number of infant deaths, female","Number of infant deaths, male",Number of maternal deaths,Number of neonatal deaths,Number of stillbirths,"Nurses and midwives (per 1,000 people)","Physicians (per 1,000 people)",Prevalence of anemia among pregnant women (%),Prevalence of anemia among children (% of children ages 6-59 months),"Prevalence of current tobacco use, pregnant women (% of pregnant women adults)","Prevalence of hypertension, pregnant women (% of pregnant women adults ages 30-79)","Stillbirth rate (per 1,000 total births)",Vitamin A supplementation coverage rate (% of children ages 6-59 months),Region Code Numeric,Birth-Death Ratio,Immunization Efficacy,Life Expectancy Difference,Infant Mortality Rate to Birth Rate Ratio,Neonatal Mortality Rate to Birth Rate Ratio,Hypertension to Birth Rate Ratio,Female to Male Infant Mortality,Maternal to Neonatal Mortality
Kiribati,KIR,2015-01-01,29.188,0,6.623,1.9,79.0,82.0,76.0,80.0,67.626,64.285,66.059,0.45062461,220.0,0,0,9.075581003,121.0,0,45.7,40.7,50.3,23.6,90,155.0,67.0,88.0,4.0,81.0,53.0,0,0,42.8,51.5,32.3,39.1,15.3,0,114,4.407066284161256,79.0,3.341000000000008,1.5657119364122243,0.8085514595039058,1.3395916129916405,0.8091451292246522,5.127118644067797
Kiribati,KIR,2016-01-01,28.86,0,6.519,1.86,79.0,81.0,79.0,82.0,67.938,64.514,66.332,0.43438524,230.0,0,0,9.046987256,117.0,0,46.1,41.1,50.7,23.8,90,157.0,68.0,89.0,4.0,82.0,53.0,0,0,42.5,50.9,0,40.3,15.1,0,114,4.427059364933272,80.0,3.4240000000000066,1.5973665973665974,0.8246708246708248,1.3963963963963963,0.8106508875739645,4.915966386554621
Kiribati,KIR,2017-01-01,28.616,0,6.426,0,89.0,90.0,79.0,90.0,68.243,64.735,66.597,0.415392683,240.0,0,0,9.029976382,112.0,0,46.3,41.4,51.0,23.8,90,158.0,68.0,90.0,3.0,82.0,52.0,0,0,42.3,50.4,0,41.4,14.9,37,114,4.453159041394335,84.5,3.5079999999999956,1.6179759575062902,0.8317025440313112,1.4467430807939614,0.8117647058823529,4.705882352941177
Kiribati,KIR,2018-01-01,28.46,0,6.345,0,90.0,95.0,85.0,93.0,68.521,64.97,66.855,0.411229094,240.0,0,0,9.028124113,110.0,0,46.4,41.4,51.0,23.8,0,160.0,69.0,91.0,3.0,83.0,52.0,3.622,0,42.0,49.9,29.1,42.6,14.7,0,114,4.485421591804571,90.0,3.551000000000002,1.6303583977512297,0.8362614195361912,1.4968376669009136,0.8117647058823529,4.621848739495798
Kiribati,KIR,2019-01-01,28.064,91.9,6.252,0,92.0,97.0,91.0,94.0,68.782,65.295,67.15,0.403665409,250.0,0,0,9.030477195,108.0,0,46.1,41.2,50.7,23.6,90,160.0,69.0,91.0,3.0,83.0,51.0,0,0,41.7,49.4,28.2,43.8,14.5,0,114,4.488803582853487,94.0,3.4869999999999948,1.6426738882554162,0.8409350057012543,1.5607183580387685,0.8126232741617357,4.576271186440677
Kiribati,KIR,2020-01-01,27.645,0,6.242,0,93.0,92.0,57.0,91.0,68.948,65.348,67.266,0.259075902,390.0,0,0,9.031391662,76.0,0,45.5,40.8,50.0,23.4,93,158.0,68.0,90.0,3.0,82.0,51.0,0,0,,,27.3,,14.3,0,114,4.428868952258891,74.5,3.5999999999999943,1.6458672454331706,0.8464460119370592,,0.816,3.247863247863248
Kiribati,KIR,2021-01-01,27.207,0,6.236,0,96.0,90.0,58.0,86.0,69.096,65.504,67.417,,,0,0,,,0,44.8,40.1,49.3,23.2,93,156.0,67.0,89.0,,81.0,50.0,0,0,,,0,,14.1,0,114,4.362892880051315,74.0,3.5919999999999987,1.6466350571544086,0.8527217260263902,,0.8133874239350913,
Kiribati,KIR,2022-01-01,26.723,0,6.182,0,96.0,91.0,68.0,90.0,69.386,65.731,67.661,,,0,0,,,0,43.9,39.3,48.4,22.8,93,153.0,66.0,87.0,,80.0,,0,0,,,0,,,0,114,4.322711096732449,79.5,3.655000000000001,1.6427796280357745,0.8531976200276915,,0.8119834710743802,
Kiribati,KIR,2023-01-01,,0,,0,,,,,,,,,,0,0,,,0,,,,,0,,,,,,,0,0,,,0,,,0,114,,,,,,,,
"Korea, Dem. People's Rep.",PRK,2004-01-01,15.051,97.1,8.189,0,95.0,98.0,,99.0,72.92,65.056,69.437,0.267151568,370.0,0,0,,131.0,0,26.2,23.2,29.1,18.2,92,9454.0,4066.0,5388.0,470.0,6571.0,4635.0,0,0,38.1,34.5,0,24.9,12.7,99,175,1.8379533520576383,,7.864000000000004,1.7407481230483024,1.2092219786060727,1.65437512457644,0.7972508591065292,7.197802197802198
"Korea, Dem. People's Rep.",PRK,2005-01-01,14.534,0,8.501,0,94.0,92.0,,97.0,72.71,65.036,69.285,0.207592571,480.0,0,0,,122.0,0,25.6,22.7,28.4,17.8,90,9064.0,3898.0,5166.0,430.0,6236.0,4375.0,0,0,37.8,33.8,0,25.0,12.3,98,175,1.7096812139748268,,7.673999999999992,1.761387092335214,1.2247144626393285,1.7201045823586074,0.7992957746478874,6.853932584269662
"Korea, Dem. People's Rep.",PRK,2006-01-01,14.207,0,8.843,0,96.0,96.0,,98.0,72.455,64.969,69.085,0.222227087,450.0,0,0,,131.0,0,25.2,22.4,28.0,17.5,90,8725.0,3753.0,4972.0,450.0,6031.0,4245.0,0,0,37.7,33.5,0,25.2,12.2,99,175,1.606581476874364,,7.486000000000004,1.7737734919405925,1.2317871471809672,1.7737734919405925,0.7999999999999999,7.485714285714286
"Korea, Dem. People's Rep.",PRK,2007-01-01,13.971,0,9.148,0,96.0,92.0,,99.0,72.236,64.907,68.911,0.234008405,430.0,0,0,,138.0,0,25.2,22.4,28.0,17.6,91,8603.0,3702.0,4901.0,470.0,5980.0,4178.0,0,0,37.5,33.4,0,25.3,12.1,99,175,1.5272190642763446,,7.329000000000008,1.803736310929783,1.259752344141436,1.810893994703314,0.7999999999999999,7.84090909090909
"Korea, Dem. People's Rep.",PRK,2008-01-01,13.983,0,9.338,0,97.0,92.0,75.0,98.0,72.252,65.029,68.958,0.236526265,420.0,99.997612,99.99819183,,139.0,0,24.7,21.9,27.4,17.1,91,8389.0,3609.0,4780.0,480.0,5846.0,4176.0,4.118,3.267,37.3,33.2,0,25.4,12.1,98,175,1.4974298565003215,83.5,7.222999999999999,1.7664306658084816,1.2229135378674105,1.816491453908317,0.7992700729927007,8.128654970760234
"Korea, Dem. People's Rep.",PRK,2009-01-01,13.723,100,8.95,0,98.0,93.0,75.0,98.0,72.996,65.712,69.732,0.223731371,450.0,0,0,,131.0,0,24.1,21.4,26.7,16.6,91,8149.0,3506.0,4643.0,440.0,5609.0,4054.0,0,0,37.3,32.9,0,25.5,11.9,99,175,1.533296089385475,84.0,7.283999999999992,1.756175763317059,1.2096480361437003,1.8581942723894191,0.8014981273408239,7.8915662650602405
"Korea, Dem. People's Rep.",PRK,2010-01-01,12.706,0,8.71,14.3,98.0,93.0,76.0,99.0,73.535,66.5,70.419,0.222250117,450.0,0,0,,130.0,0,23.1,20.4,25.6,15.9,91,7470.0,3212.0,4258.0,410.0,4985.0,3678.0,0,0,37.2,32.5,0,25.5,11.6,99,175,1.4587830080367392,84.5,7.034999999999997,1.8180387218636866,1.251377302062018,2.006925861797576,0.7968749999999999,8.176100628930817
"Korea, Dem. People's Rep.",PRK,2011-01-01,12.728,0,8.609,0,98.0,94.0,76.0,99.0,74.058,67.131,70.978,0.205422282,490.0,0,0,,120.0,0,21.8,19.2,24.1,14.9,93,6815.0,2927.0,3888.0,380.0,4707.0,3570.0,0,0,37.3,31.9,0,25.5,11.2,99,175,1.4784527819723545,85.0,6.927000000000007,1.712759270898806,1.170647391577624,2.0034569453174105,0.7966804979253111,8.053691275167784
"Korea, Dem. People's Rep.",PRK,2012-01-01,12.957,0,8.468,13.2,98.0,96.0,76.0,99.0,74.634,67.898,71.626,0.185371882,540.0,0,0,,108.0,0,20.3,18.0,22.6,13.9,93,6467.0,2778.0,3689.0,350.0,4481.0,3523.0,0,3.434,37.4,31.4,0,25.5,10.8,99,175,1.5301133679735475,86.0,6.736000000000004,1.5667206915180982,1.0727791927143628,1.9680481592961332,0.7964601769911503,7.76978417266187
"Korea, Dem. People's Rep.",PRK,2013-01-01,13.192,0,8.305,0,98.0,93.0,76.0,99.0,75.294,68.694,72.319,0.164718671,610.0,0,0,,96.0,0,19.0,16.8,21.1,12.9,93,6173.0,2650.0,3523.0,320.0,4255.0,3464.0,0,0,37.6,31.1,0,25.4,10.4,98,175,1.5884406983744732,84.5,6.599999999999994,1.4402668283808369,0.977865372953305,1.9254093389933291,0.7962085308056872,7.441860465116279
"Korea, Dem. People's Rep.",PRK,2014-01-01,13.45,0,8.183,0,98.0,93.0,76.0,99.0,75.859,69.473,72.942,0.145667333,690.0,0,0,,85.0,0,17.8,15.8,19.7,12.1,93,5928.0,2547.0,3381.0,290.0,4073.0,3430.0,0,3.496,37.8,31.0,0,25.3,10.0,99,175,1.643651472565074,84.5,6.385999999999996,1.3234200743494424,0.8996282527881041,1.8810408921933086,0.802030456852792,7.024793388429752
"Korea, Dem. People's Rep.",PRK,2015-01-01,13.536,0,8.088,0,97.0,96.0,85.0,99.0,75.515,69.743,72.784,0.185705402,540.0,0,0,,108.0,0,16.8,14.9,18.6,11.4,97,5706.0,2452.0,3254.0,370.0,3888.0,3366.0,0,0,38.0,30.9,0,25.3,9.7,99,175,1.6735905044510386,90.5,5.772000000000006,1.2411347517730498,0.8421985815602837,1.8690898345153666,0.8010752688172043,9.473684210526315
"Korea, Dem. People's Rep.",PRK,2016-01-01,13.525,0,8.327,0,97.0,96.0,98.0,99.0,75.514,69.854,72.805,0.186341651,540.0,0,0,,109.0,0,16.2,14.3,18.0,11.0,97,5537.0,2381.0,3156.0,370.0,3771.0,3297.0,0,3.689,38.3,31.0,0,25.2,9.5,99,175,1.6242344181578,97.0,5.659999999999997,1.197781885397412,0.8133086876155268,1.8632162661737521,0.7944444444444445,9.909090909090908
"Korea, Dem. People's Rep.",PRK,2017-01-01,13.514,99.5,8.502,0,98.0,97.0,98.0,99.0,75.624,70.154,72.978,0.184439222,540.0,0,0,,108.0,0,15.3,13.5,16.9,10.2,98,5234.0,2253.0,2981.0,370.0,3525.0,3215.0,4.434,3.671,38.5,31.2,0,25.2,9.2,90,175,1.5895083509762407,97.5,5.469999999999999,1.1321592422672784,0.7547728281781856,1.8647328696166938,0.7988165680473374,10.588235294117649
"Korea, Dem. People's Rep.",PRK,2018-01-01,13.488,0,8.721,0,96.0,97.0,99.0,99.0,75.632,70.307,73.031,0.183575651,550.0,99.997612,99.99819183,,107.0,0,14.6,13.0,16.2,9.8,98,5043.0,2170.0,2873.0,370.0,3404.0,3156.0,0,0,38.6,31.4,0,25.2,9.0,99,175,1.546611627106983,98.0,5.325000000000003,1.0824436536180309,0.7265717674970344,1.8683274021352314,0.8024691358024691,10.918367346938775
"Korea, Dem. People's Rep.",PRK,2019-01-01,13.487,0,8.878,0,96.0,97.0,98.0,98.0,75.7,70.625,73.198,0.181845585,550.0,0,0,,106.0,0,13.9,12.4,15.4,9.3,98,4815.0,2072.0,2743.0,370.0,3229.0,3088.0,0,0,38.8,31.6,0,25.2,8.8,99,175,1.5191484568596532,97.5,5.075000000000003,1.0306220805219841,0.6895529027952844,1.868465930154964,0.8051948051948052,11.39784946236559
"Korea, Dem. People's Rep.",PRK,2020-01-01,13.333,0,9.078,0,99.0,97.0,99.0,70.0,75.725,70.793,73.274,0.18276343,550.0,0,0,,107.0,0,13.3,11.8,14.7,8.9,98,4600.0,1982.0,2618.0,370.0,3065.0,2992.0,0,0,,,0,,8.6,93,175,1.468715576118088,98.0,4.931999999999988,0.9975249381234531,0.667516687917198,,0.8027210884353743,12.022471910112358
"Korea, Dem. People's Rep.",PRK,2021-01-01,13.24,0,9.313,0,95.0,41.0,41.0,0.0,75.743,70.831,73.284,,,0,0,,,0,12.7,11.3,14.1,8.5,98,4376.0,1886.0,2490.0,,2915.0,2878.0,0,0,,,0,,8.3,0,175,1.4216686352410608,41.0,4.911999999999992,0.959214501510574,0.6419939577039275,,0.8014184397163121,
"Korea, Dem. People's Rep.",PRK,2022-01-01,13.058,0,9.353,0,0.0,0.0,0.0,0.0,76.146,70.973,73.578,,,0,0,,,0,13.6,12.0,15.0,9.1,98,4632.0,1995.0,2637.0,,3114.0,,0,0,,,0,,,0,175,1.396129584090666,0.0,5.173000000000002,1.0415071220707612,0.6968907949149946,,0.8,
"Korea, Dem. People's Rep.",PRK,2023-01-01,,0,,0,,,,,,,,,,0,0,,,0,,,,,0,,,,,,,0,0,,,0,,,0,175,,,,,,,,
"Korea, Rep.",KOR,2004-01-01,9.8,0,5.1,5.42,93.0,92.0,99.0,90.0,81.2,74.3,77.66585366,0.013308954,7500.0,0,0,5.340286989,13.0,12,5.1,4.8,5.4,2.6,0,2351.0,1054.0,1297.0,58.0,1181.0,1236.0,3.855,1.576,19.6,14.4,0,25.5,2.7,0,116,1.9215686274509807,95.5,6.900000000000006,0.520408163265306,0.2653061224489796,2.6020408163265305,0.8888888888888888,5.0
"Korea, Rep.",KOR,2005-01-01,9.0,0,5.1,5.9,97.0,99.0,99.0,96.0,81.6,74.9,78.16829268,0.012934694,7700.0,0,0,5.439232948,12.0,11,4.8,4.5,5.1,2.4,0,2104.0,946.0,1158.0,54.0,1040.0,1133.0,3.896,1.636,19.2,14.3,6.7,25.2,2.6,0,116,1.7647058823529413,99.0,6.699999999999989,0.5333333333333333,0.26666666666666666,2.8,0.8823529411764707,5.0
"Korea, Rep.",KOR,2006-01-01,9.2,0,5.0,6.48,98.0,99.0,99.0,98.0,82.1,75.4,78.66829268,0.011666092,8600.0,0,0,5.541746188,11.0,12,4.4,4.1,4.7,2.2,0,1930.0,868.0,1062.0,49.0,965.0,1103.0,4.039,1.7,18.7,14.2,0,24.9,2.5,0,116,1.8399999999999999,99.0,6.699999999999989,0.47826086956521746,0.23913043478260873,2.706521739130435,0.8723404255319148,5.0
"Korea, Rep.",KOR,2007-01-01,10.1,0,5.0,7.24,96.0,91.0,99.0,91.0,82.5,75.9,79.1195122,0.010536663,9500.0,0,0,5.647937531,10.0,10,4.1,3.8,4.4,2.0,0,1859.0,838.0,1021.0,47.0,928.0,1107.0,4.206,1.752,18.3,14.1,0,24.6,2.4,0,116,2.02,95.0,6.599999999999994,0.4059405940594059,0.19801980198019803,2.435643564356436,0.8636363636363635,5.0
"Korea, Rep.",KOR,2008-01-01,9.4,0,5.0,7.73,96.0,94.0,99.0,92.0,83.0,76.2,79.51707317,0.009821927,10000.0,97.61865997,97.96594238,5.75893118,9.0,9,3.9,3.6,4.1,1.9,0,1763.0,795.0,968.0,42.0,846.0,1041.0,4.41,1.871,17.8,13.9,0,24.3,2.3,0,116,1.8800000000000001,96.5,6.799999999999997,0.4148936170212766,0.20212765957446807,2.5851063829787235,0.878048780487805,4.736842105263158
"Korea, Rep.",KOR,2009-01-01,9.0,99.9,5.0,8.19,96.0,94.0,99.0,95.0,83.4,76.7,79.96829268,0.009297035,11000.0,0,0,5.875754426,9.0,13,3.7,3.4,3.9,1.8,0,1635.0,733.0,902.0,39.0,791.0,978.0,4.548,1.949,17.3,13.8,0,24.1,2.2,0,116,1.8,96.5,6.700000000000003,0.41111111111111115,0.2,2.677777777777778,0.8717948717948718,5.0
"Korea, Rep.",KOR,2010-01-01,9.4,0,5.1,8.74,96.0,94.0,98.0,95.0,83.6,76.8,80.11707317,0.008608201,12000.0,0,0,5.995376883,8.0,0,3.5,3.2,3.8,1.8,0,1573.0,699.0,874.0,37.0,793.0,940.0,4.708,2.014,16.9,13.8,6.4,23.8,2.1,0,116,1.843137254901961,96.0,6.799999999999997,0.3723404255319149,0.19148936170212766,2.5319148936170213,0.8421052631578948,4.444444444444445
"Korea, Rep.",KOR,2011-01-01,9.4,0,5.1,9.53,99.0,99.0,98.0,98.0,84.0,77.3,80.56829268,0.013384086,7500.0,0,0,6.121086279,10.0,16,3.4,3.1,3.7,1.7,0,1549.0,689.0,860.0,44.0,792.0,920.0,4.805,2.062,16.5,13.8,0,23.5,2.0,0,116,1.843137254901961,98.5,6.700000000000003,0.36170212765957444,0.18085106382978722,2.5,0.8378378378378378,5.882352941176471
"Korea, Rep.",KOR,2012-01-01,9.6,99.8,5.3,10.25,99.0,99.0,97.0,99.0,84.2,77.6,80.8195122,0.012711233,7900.0,0,0,6.251875492,9.0,19,3.3,3.0,3.5,1.7,0,1512.0,674.0,838.0,42.0,788.0,931.0,4.904,2.098,16.1,13.8,0,23.2,2.0,0,116,1.8113207547169812,98.0,6.6000000000000085,0.34375,0.17708333333333334,2.4166666666666665,0.8571428571428571,5.294117647058823
"Korea, Rep.",KOR,2013-01-01,8.6,0,5.3,10.92,99.0,99.0,95.0,99.0,84.6,78.1,81.27073171,0.007267995,14000.0,0,0,6.388225073,7.0,12,3.2,2.9,3.4,1.7,0,1434.0,641.0,793.0,31.0,745.0,910.0,5.252,2.174,15.8,13.9,0,22.9,2.1,0,116,1.6226415094339623,97.0,6.5,0.372093023255814,0.19767441860465115,2.6627906976744184,0.8529411764705882,4.11764705882353
"Korea, Rep.",KOR,2014-01-01,8.6,0,5.3,11.59,99.0,99.0,96.0,99.0,85.0,78.6,81.72195122,0.006724446,15000.0,0,0,6.528629538,6.0,11,3.1,2.8,3.3,1.7,0,1348.0,602.0,746.0,28.0,718.0,874.0,5.615,2.209,15.5,13.9,0,22.6,2.0,0,116,1.6226415094339623,97.5,6.400000000000006,0.3604651162790698,0.19767441860465115,2.6279069767441863,0.8484848484848485,3.5294117647058822
"Korea, Rep.",KOR,2015-01-01,8.6,100,5.4,11.61,97.0,98.0,97.0,98.0,85.2,79.0,82.02439024,0.006491094,15000.0,0,0,6.671883474,6.0,9,3.0,2.7,3.3,1.6,0,1288.0,573.0,715.0,26.0,694.0,810.0,5.964,2.242,15.2,14.1,6.2,22.3,1.9,0,116,1.5925925925925923,97.5,6.200000000000003,0.3488372093023256,0.186046511627907,2.5930232558139537,0.8181818181818182,3.75
"Korea, Rep.",KOR,2016-01-01,7.9,0,5.5,11.98,98.0,98.0,97.0,98.0,85.4,79.3,82.27560976,0.006367242,16000.0,0,0,6.820691494,6.0,8,2.9,2.7,3.2,1.6,0,1206.0,535.0,671.0,24.0,641.0,714.0,6.979,2.289,15.1,14.2,0,22.0,1.8,0,116,1.4363636363636365,97.5,6.1000000000000085,0.36708860759493667,0.20253164556962025,2.7848101265822782,0.84375,3.75
"Korea, Rep.",KOR,2017-01-01,7.0,0,5.6,12.27,98.0,98.0,97.0,97.0,85.7,79.7,82.62682927,0.006474185,15000.0,0,0,6.973237953,6.0,0,2.8,2.6,3.1,1.6,0,1081.0,477.0,604.0,22.0,569.0,624.0,7.091,2.342,14.9,14.4,0,21.7,1.7,0,116,1.25,97.5,6.0,0.39999999999999997,0.2285714285714286,3.1,0.8387096774193549,3.75
"Korea, Rep.",KOR,2018-01-01,6.4,0,5.8,12.43,98.0,98.0,97.0,98.0,85.7,79.7,82.62682927,0.006712363,15000.0,98.40000153,98.80000305,7.130586667,6.0,0,2.8,2.5,3.0,1.5,0,951.0,418.0,533.0,21.0,507.0,564.0,7.39,2.385,14.8,14.7,6,21.5,1.7,0,116,1.103448275862069,97.5,6.0,0.43749999999999994,0.234375,3.359375,0.8333333333333334,4.0
"Korea, Rep.",KOR,2019-01-01,5.9,0,5.7,0,98.0,98.0,96.0,98.0,86.3,80.3,83.22682927,0.00665925,15000.0,0,0,7.294277796,6.0,0,2.7,2.4,2.9,1.5,0,846.0,372.0,474.0,19.0,458.0,525.0,8.087,2.457,14.7,15.0,6,21.2,1.7,0,116,1.0350877192982457,97.0,6.0,0.4576271186440678,0.2542372881355932,3.5932203389830506,0.8275862068965517,4.0
"Korea, Rep.",KOR,2020-01-01,5.3,0,5.9,0,98.0,98.0,95.0,98.0,86.5,80.5,83.42682927,0.005650349,18000.0,0,0,7.463083879,8.0,0,2.6,2.3,2.8,1.4,0,771.0,339.0,432.0,24.0,424.0,508.0,8.53,2.508,,,5.9,,1.7,0,116,0.8983050847457626,96.5,6.0,0.4905660377358491,0.2641509433962264,,0.8214285714285714,5.714285714285714
"Korea, Rep.",KOR,2021-01-01,5.1,0,6.2,0,98.0,98.0,95.0,98.0,86.6,80.6,83.52682927,,,0,0,,,0,2.5,2.2,2.7,1.4,0,720.0,316.0,404.0,,400.0,505.0,0,0,,,0,,1.7,0,116,0.8225806451612903,96.5,6.0,0.4901960784313726,0.27450980392156865,,0.8148148148148149,
"Korea, Rep.",KOR,2022-01-01,4.9,0,7.3,0,98.0,97.0,95.0,97.0,85.6,79.9,82.6804878,,,0,0,,,0,2.4,2.1,2.6,1.3,0,681.0,299.0,382.0,,379.0,,0,0,,,0,,,0,116,0.6712328767123288,96.0,5.699999999999989,0.48979591836734687,0.2653061224489796,,0.8076923076923077,
"Korea, Rep.",KOR,2023-01-01,,0,,0,,,,,,,,,,0,0,,,0,,,,,0,,,,,,,0,0,,,0,,,0,116,,,,,,,,
Kosovo,XKX,2004-01-01,17.781,0,5.032,0,,,,,76.962,73.663,75.304,,,0,0,,,0,29.8,26.5,32.9,21.1,0,920.0,396.0,524.0,,692.0,,0,0,,,0,,,0,239,3.533585055643879,,3.2990000000000066,1.6759462347449525,1.1866599178898827,,0.8054711246200609,
Kosovo,XKX,2005-01-01,19.488,0,5.037,0,,,,,77.276,73.975,75.616,,,0,0,,,0,27.2,24.2,30.1,19.5,0,933.0,401.0,532.0,,698.0,,0,0,,,0,,,0,239,3.868969624776653,,3.301000000000002,1.3957307060755337,1.000615763546798,,0.8039867109634551,
Kosovo,XKX,2006-01-01,18.679,0,5.172,0,,,,,77.141,74.15,75.636,,,0,0,,,0,25.0,22.2,27.6,18.0,0,872.0,374.0,498.0,,618.0,,0,0,,,0,,,0,239,3.6115622583139984,,2.9909999999999997,1.3384014133518927,0.9636490176133626,,0.8043478260869564,
Kosovo,XKX,2007-01-01,18.673,0,4.864,0,,,,,78.301,74.766,76.516,,,0,0,,,0,23.0,20.4,25.4,16.7,0,782.0,335.0,447.0,,570.0,,0,0,,,0,,,0,239,3.839021381578947,,3.5349999999999966,1.2317249504632357,0.8943394205537407,,0.8031496062992126,
Kosovo,XKX,2008-01-01,19.859,0,4.596,0,,,,,79.412,75.422,77.392,,,0,0,,,0,21.2,18.8,23.4,15.6,0,741.0,318.0,423.0,,563.0,,0,0,,,0,,,0,239,4.320931244560487,,3.990000000000009,1.067526058713933,0.7855380432045923,,0.8034188034188035,
Kosovo,XKX,2009-01-01,19.988,0,4.568,0,,,,,80.223,75.24,77.665,,,0,0,,,0,19.5,17.3,21.6,14.6,0,706.0,303.0,403.0,,529.0,,0,0,,,0,,,0,239,4.375656742556918,,4.983000000000004,0.9755853512107264,0.7304382629577747,,0.8009259259259259,
Kosovo,XKX,2010-01-01,19.855,0,4.659,0,,,,,80.274,75.133,77.63,,,0,0,,,0,18.1,16.1,20.0,13.7,0,652.0,279.0,373.0,,491.0,,0,0,,,0,,,0,239,4.261644129641554,,5.141000000000005,0.9116091664568119,0.6900025182573658,,0.805,
Kosovo,XKX,2011-01-01,16.312,0,4.661,0,,,,,80.48,75.154,77.74,,,0,0,,,0,16.8,14.9,18.6,12.8,0,547.0,234.0,313.0,,379.0,,0,0,,,0,,,0,239,3.4996781806479302,,5.326000000000008,1.0299166257969592,0.784698381559588,,0.8010752688172043,
Kosovo,XKX,2012-01-01,16.399,0,4.56,0,,,,,81.043,75.651,78.28,,,0,0,,,0,15.7,13.9,17.4,12.0,0,463.0,199.0,264.0,,359.0,,0,0,,,0,,,0,239,3.596271929824562,,5.39200000000001,0.957375449722544,0.7317519360936642,,0.7988505747126438,
Kosovo,XKX,2013-01-01,17.061,0,4.593,0,,,,,81.433,75.876,78.587,,,0,0,,,0,14.7,13.1,16.2,11.3,0,447.0,192.0,255.0,,353.0,,0,0,,,0,,,0,239,3.7145656433703462,,5.557000000000002,0.8616142078424477,0.6623292890217456,,0.808641975308642,
Kosovo,XKX,2014-01-01,14.95,99,4.645,0,,,,,81.694,76.174,78.88,,,0,0,,,0,13.8,12.3,15.2,10.7,0,399.0,172.0,227.0,,290.0,,0,0,,,0,,,0,239,3.218514531754575,,5.519999999999996,0.9230769230769231,0.7157190635451505,,0.8092105263157896,
Kosovo,XKX,2015-01-01,13.614,0,4.841,0,,,,,81.632,76.282,78.922,,,0,0,,,0,13.0,11.5,14.3,10.1,0,329.0,142.0,187.0,,244.0,,0,0,,,0,,,0,239,2.8122288783309233,,5.3500000000000085,0.9548993682973409,0.7418833553694726,,0.8041958041958042,
Kosovo,XKX,2016-01-01,12.848,0,4.973,0,,,,,81.494,76.494,78.981,,,0,0,,,0,12.2,10.9,13.4,9.6,0,284.0,122.0,162.0,,218.0,,0,0,,,0,,,0,239,2.5835511763523025,,5.0,0.9495641344956413,0.74719800747198,,0.8134328358208955,
Kosovo,XKX,2017-01-01,12.615,0,5.262,0,,,,,81.264,76.32,78.783,,,0,0,,,0,11.4,10.2,12.6,9.1,0,255.0,110.0,145.0,,202.0,,0,0,,,0,,,0,239,2.3973774230330673,,4.944000000000003,0.9036860879904876,0.721363456202933,,0.8095238095238095,
Kosovo,XKX,2018-01-01,12.094,0,5.505,0,,,,,81.028,76.353,78.696,,,0,0,,,0,10.8,9.6,11.9,8.7,0,231.0,100.0,131.0,,182.0,,0,0,,,0,,,0,239,2.196911898274296,,4.675000000000011,0.8930047957664959,0.719364974367455,,0.8067226890756302,
Kosovo,XKX,2019-01-01,11.443,0,5.56,0,,,,,81.326,76.688,79.022,,,0,0,,,0,10.1,9.1,11.1,8.3,0,204.0,88.0,116.0,,161.0,,0,0,,,0,,,0,239,2.058093525179856,,4.637999999999991,0.8826356724635148,0.7253342654898192,,0.8198198198198198,
Kosovo,XKX,2020-01-01,11.181,0,7.505,0,,,,,79.268,73.99,76.567,,,0,0,,,0,9.6,8.6,10.5,7.9,0,183.0,79.0,104.0,,148.0,,0,0,,,0,,,0,239,1.4898067954696868,,5.278000000000006,0.8585994097129058,0.7065557642429122,,0.819047619047619,
Kosovo,XKX,2021-01-01,11.143,0,7.22,0,,,,,79.553,74.151,76.806,,,0,0,,,0,9.1,8.1,10.0,7.5,0,169.0,73.0,96.0,,139.0,,0,0,,,0,,,0,239,1.5433518005540168,,5.402000000000001,0.8166561967154267,0.6730682939962308,,0.8099999999999999,
Kosovo,XKX,2022-01-01,11.068,0,5.709,0,,,,,81.742,77.211,79.524,,,0,0,,,0,8.7,7.8,9.5,7.1,0,160.0,69.0,91.0,,131.0,,0,0,,,0,,,0,239,1.9386932912944475,,4.531000000000006,0.7860498735092157,0.6414889772316589,,0.8210526315789474,
Kosovo,XKX,2023-01-01,,0,,0,,,,,,,,,,0,0,,,0,,,,,0,,,,,,,0,0,,,0,,,0,239,,,,,,,,
