Region Name,Region Code,Year,Year Code,"Birth rate, crude (per 1,000 people) [SP.DYN.CBRT.IN]",Births attended by skilled health staff (% of total) [SH.STA.BRTC.ZS],"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total) [SH.DTH.COMM.ZS]","Death rate, crude (per 1,000 people) [SP.DYN.CDRT.IN]",Diabetes prevalence (% of population ages 20 to 79) [SH.STA.DIAB.ZS],"Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]","Immunization, BCG (% of one-year-old children) [SH.IMM.IBCG]","Immunization, HepB3 (% of one-year-old children) [SH.IMM.HEPB]","Immunization, measles second dose (% of children by the nationally recommended age) [SH.IMM.MEA2]","Immunization, Pol3 (% of one-year-old children) [SH.IMM.POL3]",Intermittent preventive treatment (IPT) of malaria in pregnancy (% of pregnant women) [SH.MLR.IPTP.ZS],"Life expectancy at birth, female (years) [SP.DYN.LE00.FE.IN]","Life expectancy at birth, male (years) [SP.DYN.LE00.MA.IN]","Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",Lifetime risk of maternal death (%) [SH.MMR.RISK.ZS],Lifetime risk of maternal death (1 in: rate varies by country) [SH.MMR.RISK],"Literacy rate, Pregnant Women (% of pregnant women ages 15 and above) [SE.ADT.LITR.FE.ZS]","Literacy rate, adult total (% of people ages 15 and above) [SE.ADT.LITR.ZS]",Low-birthweight babies (% of births) [SH.STA.BRTW.ZS],"Maternal mortality ratio (modeled estimate, per 100,000 live births) [SH.STA.MMRT]","Maternal mortality ratio (national estimate, per 100,000 live births) [SH.STA.MMRT.NE]","Mortality rate, infant (per 1,000 live births) [SP.DYN.IMRT.IN]","Mortality rate, infant, female (per 1,000 live births) [SP.DYN.IMRT.FE.IN]","Mortality rate, infant, male (per 1,000 live births) [SP.DYN.IMRT.MA.IN]","Mortality rate, neonatal (per 1,000 live births) [SH.DYN.NMRT]",Newborns protected against tetanus (%) [SH.VAC.TTNS.ZS],Number of infant deaths [SH.DTH.IMRT],"Number of infant deaths, female [SH.DTH.IMRT.FE]","Number of infant deaths, male [SH.DTH.IMRT.MA]",Number of maternal deaths [SH.MMR.DTHS],Number of neonatal deaths [SH.DTH.NMRT],Number of stillbirths [SH.DTH.STLB],"Nurses and midwives (per 1,000 people) [SH.MED.NUMW.P3]","Physicians (per 1,000 people) [SH.MED.PHYS.ZS]",Postnatal care coverage (% mothers) [SH.STA.PNVC.ZS],Pregnant women receiving prenatal care (%) [SH.STA.ANVC.ZS],Pregnant women receiving prenatal care of at least four visits (% of pregnant women) [SH.STA.ANV4.ZS],Prevalence of anemia among pregnant women (%) [SH.PRG.ANEM],Prevalence of anemia among children (% of children ages 6-59 months) [SH.ANM.CHLD.ZS],"Prevalence of current tobacco use, pregnant women (% of pregnant women adults) [SH.PRV.SMOK.FE]","Prevalence of hypertension, pregnant women (% of pregnant women adults ages 30-79) [SH.HTN.PREV.FE.ZS]","Stillbirth rate (per 1,000 total births) [SH.DYN.STLB]","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, pregnant women 15+ years of age) [SH.ALC.PCAP.FE.LI]",Vitamin A supplementation coverage rate (% of children ages 6-59 months) [SN.ITK.VITA.ZS]
Iraq,IRQ,2010,YR2010,34.291,..,20.83494527,5.85,..,1.3,90,72,77,74,..,70.145,63.929,67.062,0.546649105,180,..,..,10.70938502,115,..,28.6,25.9,31.2,19.8,80,29793,13100,16693,1200,21201,16396,..,0.631,..,..,..,34.2,29.5,3.6,47.7,15.1,0.06187,..
Iraq,IRQ,2011,YR2011,35.09,90.9,..,5.646,9.1,1.3,94,78,77,82,..,70.348,64.876,67.659,0.529967801,190,..,..,10.74630934,111,..,27.8,25.2,30.3,19.2,85,30493,13402,17091,1300,21727,17012,..,..,..,77.7,49.6,33.5,29,..,47.8,14.8,..,..
Iraq,IRQ,2012,YR2012,34.603,70.4,..,5.505,..,1.3,99,65,68,73,..,70.518,65.418,68.023,0.529186729,190,69,77.19999695,10.77421363,111,..,27,24.4,29.5,18.6,85,30775,13514,17261,1300,21567,17010,..,..,..,..,..,32.9,28.4,..,47.9,14.5,..,..
Iraq,IRQ,2013,YR2013,33.826,..,..,5.413,..,1.3,99,68,57,75,..,70.702,65.694,68.253,0.523452784,190,..,..,10.79486029,110,60,26.2,23.7,28.6,18,72,30656,13449,17207,1300,21489,17032,1.948,..,..,..,..,32.4,28.2,..,48,14.1,..,..
Iraq,IRQ,2014,YR2014,33.083,..,..,5.16,..,1.38,99,69,67,76,..,71.175,66.522,68.914,0.436253373,230,74.59999847,82.19999695,10.81453889,98,..,25.4,23,27.8,17.5,72,30497,13376,17121,1200,21236,16996,1.758,0.971,..,..,..,31.9,28,..,48.1,13.8,..,..
Iraq,IRQ,2015,YR2015,31.593,..,15.25486914,4.961,..,1.38,94,68,76,72,..,71.213,67.515,69.44,0.452054727,220,..,..,10.8352615,102,..,24.7,22.3,27,16.9,72,29557,12963,16594,1200,20211,16299,1.554,..,..,..,..,31.6,28.1,2.6,48.1,13.5,0.05874,..
Iraq,IRQ,2016,YR2016,30.17,..,..,5.13,..,1.3,87,71,75,76,..,72.38,65.614,68.988,0.347933847,290,76.80000305,83.30000305,10.84224392,85,..,23.9,21.6,26.2,16.4,75,28111,12315,15796,990,19146,15485,1.623,0.808,..,..,..,31.3,28.3,..,48,13.1,..,..
Iraq,IRQ,2017,YR2017,28.923,..,..,4.637,..,1.32,92,81,84,82,..,73.235,67.513,70.413,0.320238613,310,79.90000153,85.59999847,10.8513425,78,..,23.2,20.9,25.4,15.8,75,26760,11715,15045,890,18167,14818,1.718,0.794,..,..,..,31.1,28.6,..,47.9,12.8,..,..
Iraq,IRQ,2018,YR2018,28.429,95.6,..,4.282,..,..,95,86,83,74,..,73.293,69.559,71.514,0.271918415,370,..,..,10.85564137,72,..,22.5,20.3,24.7,15.3,75,25809,11282,14527,830,17701,14550,1.936,0.67,..,87.6,67.9,30.9,28.9,2.1,47.8,12.5,..,..
Iraq,IRQ,2019,YR2019,28.078,..,15.29683139,4.301,..,..,98,84,86,85,..,73.428,69.559,71.576,0.275187885,360,..,..,10.85294022,73,..,21.8,19.6,24,14.8,75,25258,11023,14235,850,17302,14333,..,..,..,..,..,30.9,29.4,2,47.7,12.1,0.06075,..
Iraq,IRQ,2020,YR2020,27.732,..,..,5.239,..,..,99,74,93,78,..,71.185,66.954,69.123,0.287091946,350,..,..,10.8613574,76,..,21.2,19,23.3,14.3,73,24777,10813,13964,900,16901,14186,2.256,0.913,..,..,..,..,..,1.8,..,11.9,..,..
Iraq,IRQ,2021,YR2021,27.367,..,..,4.753,10.7,..,94,78,84,78,..,72.422,68.2,70.378,..,..,..,..,..,..,..,20.6,18.5,22.6,13.9,73,24300,10608,13692,..,16527,14091,..,..,..,..,..,..,..,..,..,11.7,..,..
Iraq,IRQ,2022,YR2022,27.035,..,..,4.433,..,..,96,93,97,92,..,73.362,69.162,71.336,..,..,..,..,..,..,..,20,17.9,21.9,13.4,73,23822,10407,13415,..,16164,..,..,..,..,..,..,..,..,..,..,..,..,..
Iraq,IRQ,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,IRL,2004,YR2004,15.2,99.7,..,7,..,5.64,30,..,..,89,..,81.1,76.1,78.53902439,0.016644734,6000,..,..,4.917889532,8,2,4.7,4.3,5.1,3.2,..,285,127,158,5,197,273,12.45,2.763,..,99.5,..,16.4,12,..,30.1,4.5,..,..
Ireland,IRL,2005,YR2005,14.8,99.7,..,6.8,..,5.46,31,..,..,90,..,81.3,76.7,78.94390244,0.017941951,5600,..,..,4.958461004,9,2,4.4,4,4.7,3,..,265,118,147,5,180,259,12.33,3.56,..,..,..,16.4,11.9,30.9,29.9,4.3,6.66406,..
Ireland,IRL,2006,YR2006,15.3,99.7,..,6.7,..,5.26,31,..,..,91,..,81.7,76.9,79.24146341,0.016487999,6100,..,..,5.012366184,8,0,4.1,3.8,4.4,2.8,..,255,114,141,5,175,268,12.66,3.66,..,..,..,16.3,11.9,..,29.7,4.2,..,..
Ireland,IRL,2007,YR2007,16.2,99.7,..,6.4,..,5.1,33,..,..,92,..,82.1,77.3,79.64146341,0.014657914,6800,..,..,5.080929901,7,3,3.9,3.6,4.2,2.6,..,261,116,145,5,180,290,13.76,3.867,..,..,..,16.4,12,..,29.5,4.1,..,..
Ireland,IRL,2008,YR2008,16.7,99.8,..,6.3,..,4.85,34,..,..,93,..,82.4,77.9,80.09512195,0.015823694,6300,..,..,5.166151801,8,4,3.8,3.4,4.1,2.5,..,271,121,150,6,185,297,13.67,3.981,..,..,..,16.4,12.1,..,29.3,4,..,..
Ireland,IRL,2009,YR2009,16.7,99.8,..,6.3,..,2.83,30,..,..,94,..,82.7,77.8,80.1902439,0.014899229,6700,..,..,5.259197387,7,..,3.6,3.3,3.9,2.5,..,273,122,151,5,186,292,13.03,4.034,..,..,..,16.4,12.2,..,29.1,3.8,..,..
Ireland,IRL,2010,YR2010,16.5,99.8,6.35667109,6.1,..,2.73,30,46,..,94,..,83.1,78.5,80.74390244,0.013672572,7300,..,..,5.34447071,7,..,3.5,3.2,3.8,2.5,..,268,119,149,5,186,278,13.55,4.16,..,..,..,16.4,12.4,26.1,28.9,3.7,5.74515,..
Ireland,IRL,2011,YR2011,16.2,99.8,..,6.2,5.2,2.62,41,95,..,95,..,83,78.6,80.74634146,0.015470253,6500,..,..,5.419517609,7,3,3.5,3.2,3.7,2.5,..,258,115,143,5,185,258,13.5,4.136,..,..,..,16.5,12.5,..,28.6,3.5,..,..
Ireland,IRL,2012,YR2012,15.6,99.8,..,6.3,..,2.54,42,95,..,95,..,83.1,78.7,80.84634146,0.014693465,6800,..,..,5.471160228,7,3,3.4,3.1,3.7,2.5,..,246,110,136,5,180,241,13.08,3.98,..,..,..,16.5,12.6,..,28.4,3.4,..,..
Ireland,IRL,2013,YR2013,14.9,99.8,..,6.4,..,2.56,76,95,..,96,..,83.1,78.9,80.94878049,0.013483708,7400,..,..,5.498606031,6,4,3.3,3.1,3.6,2.5,..,233,104,129,4,172,230,12.65,3.958,..,..,..,16.5,12.7,..,28.1,3.3,..,..
Ireland,IRL,2014,YR2014,14.4,99.7,..,6.3,..,2.57,74,95,..,96,..,83.5,79.3,81.34878049,0.013105661,7600,..,..,5.515010415,6,1,3.3,3,3.5,2.5,..,221,99,122,4,165,221,12.27,3.035,..,..,..,16.6,12.9,..,27.8,3.3,..,..
Ireland,IRL,2015,YR2015,13.9,99.7,6.12208745,6.4,..,2.92,77,95,..,95,..,83.4,79.6,81.45365854,0.013545917,7400,..,..,5.517919123,6,1,3.2,2.9,3.4,2.4,..,209,94,115,4,157,208,12.44,3.143,..,..,..,16.6,13,22.3,27.6,3.2,5.54587,..
Ireland,IRL,2016,YR2016,13.4,99.7,..,6.4,..,2.96,18,95,..,95,..,83.6,79.8,81.65365854,0.009304421,11000,..,..,5.524031313,5,..,3.1,2.9,3.3,2.3,..,198,89,109,3,148,190,11.66,3.219,..,..,..,16.7,13.2,..,27.3,3,..,..
Ireland,IRL,2017,YR2017,12.9,99.7,..,6.3,..,2.97,0,95,..,95,..,84,80.4,82.15609756,0.00972087,10000,..,..,5.539726011,6,..,3,2.8,3.2,2.3,..,187,84,103,3,140,172,14.48,3.282,..,..,..,16.8,13.5,..,27.1,2.8,..,..
Ireland,IRL,2018,YR2018,12.5,..,..,6.4,..,2.97,0,94,..,94,..,84.1,80.4,82.20487805,0.009454872,11000,..,..,5.563705121,5,..,2.9,2.7,3.1,2.2,..,181,81,100,3,138,166,12.97,3.302,..,..,..,16.9,13.8,20.3,26.8,2.7,..,..
Ireland,IRL,2019,YR2019,12,..,5.68459569,6.3,..,..,0,93,..,94,..,84.7,80.8,82.70243902,0.00961736,10000,..,..,5.600997959,6,..,2.9,2.7,3.1,2.2,..,176,79,97,3,132,159,15.6,3.343,..,..,..,17,14.1,19.7,26.6,2.6,5.57809,..
Ireland,IRL,2020,YR2020,11.2,..,..,6.5,..,..,0,94,..,94,..,84.4,80.8,82.55609756,0.008683495,12000,..,..,5.645686692,5,..,2.8,2.6,3,2.1,..,170,77,93,3,128,154,18.43,3.484,..,..,..,..,..,19,..,2.6,..,..
Ireland,IRL,2021,YR2021,12,..,..,6.8,3,..,0,93,..,94,..,84.3,80.5,82.35365854,..,..,..,..,..,..,..,2.8,2.6,3,2.1,..,164,74,90,..,123,148,14.9,4.062,..,..,..,..,..,..,..,2.5,..,..
Ireland,IRL,2022,YR2022,11.2,..,..,6.9,..,..,..,93,..,93,..,84.9,81.3,83.05609756,..,..,..,..,..,..,..,2.7,2.5,2.9,2.1,..,158,71,87,..,119,..,..,..,..,..,..,..,..,..,..,..,..,..
Ireland,IRL,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,2004,YR2004,11.148,..,..,11.121,..,..,..,..,..,..,..,79.186,74.695,76.966,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,2005,YR2005,11.541,..,..,10.719,..,1.769394617,..,..,..,..,..,79.786,75.403,77.623,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,2006,YR2006,11.655,..,..,10.504,..,1.584743259,..,..,..,..,..,79.622,76.655,78.191,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,2007,YR2007,11.801,..,..,10.5,..,..,..,..,..,..,..,79.322,77.24,78.331,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,2008,YR2008,12.449,..,..,10.32,..,..,..,..,..,..,..,80.846,76.057,78.449,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,2009,YR2009,13.068,..,..,10.167,..,1.584279384,..,..,..,..,..,81.043,76.332,78.681,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,2010,YR2010,12.826,81.43067708,..,9.97,..,..,..,..,..,..,..,81.371,76.615,78.983,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.449,..,84.90339709,..,..,..,..,..,..,..,..
Isle of Man,IMN,2011,YR2011,11.452,..,..,9.845,..,..,..,..,..,..,..,81.509,76.886,79.19,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,2012,YR2012,10.908,..,..,9.896,..,..,..,..,..,..,..,81.657,77.04,79.337,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,2013,YR2013,10.603,..,..,9.992,..,..,..,..,..,..,..,81.793,77.184,79.473,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,2014,YR2014,9.831,..,..,9.781,..,..,..,..,..,..,..,81.939,78.11,80.037,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,2015,YR2015,9.586,..,..,10.905,..,..,..,..,..,..,..,80.762,77.052,78.905,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,2016,YR2016,9.359,..,..,9.979,..,..,..,..,..,..,..,82.21,78.41,80.314,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,2017,YR2017,9.25,..,..,10.023,..,..,..,..,..,..,..,82.354,78.56,80.457,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,2018,YR2018,8.94,..,..,10.054,..,..,..,..,..,..,..,82.488,78.709,80.596,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,2019,YR2019,8.888,..,..,10.09,..,..,..,..,..,..,..,82.629,78.857,80.737,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,2020,YR2020,8.605,..,..,10.414,..,..,..,..,..,..,..,82.536,78.672,80.588,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,2021,YR2021,8.529,..,..,10.604,6.3,..,..,..,..,..,..,82.531,78.564,80.525,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,2022,YR2022,8.584,..,..,10.461,..,..,..,..,..,..,..,82.732,78.833,80.762,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,2004,YR2004,21.3,..,..,5.6,..,3.8,..,99,97,95,..,82.4,78,80.14634146,0.013271011,7500,..,..,9.809733867,4,2,4.7,4.4,5,2.9,..,667,304,363,6,415,430,5.548,3.68,..,..,..,17.7,12.6,..,28.3,3,..,..
Israel,ISR,2005,YR2005,20.8,..,..,5.6,..,3.73,..,96,96,95,..,82.2,78.2,80.15121951,0.01278192,7800,..,..,9.746908222,4,4,4.5,4.2,4.8,2.7,..,638,290,348,6,385,427,5.618,3.634,..,..,..,17.5,12.5,20.9,28,3,1.21432,..
Israel,ISR,2006,YR2006,21,..,..,5.5,..,3.4,..,96,96,94,..,82.5,78.7,80.55365854,0.011981503,8300,..,..,9.685562451,4,3,4.3,4,4.6,2.6,..,618,280,338,6,374,452,5.605,3.599,..,..,..,17.4,12.4,..,27.8,3.1,..,..
Israel,ISR,2007,YR2007,21.1,..,..,5.6,..,3.35,..,99,90,95,..,82.4,78.7,80.50487805,0.011354382,8800,..,..,9.630768512,4,8,4.1,3.8,4.4,2.5,..,608,275,333,5,371,464,5.489,3.563,..,..,..,17.3,12.4,..,27.5,3.1,..,..
Israel,ISR,2008,YR2008,21.5,..,..,5.4,..,3.3,..,99,91,94,..,83,79,80.95121951,0.010518942,9500,..,..,9.581831227,3,5,4,3.7,4.2,2.4,..,601,272,329,5,377,465,5.264,3.524,..,..,..,17.3,12.4,..,27.3,3,..,..
Israel,ISR,2009,YR2009,21.5,..,..,5.2,..,3.19,..,98,92,96,..,83.3,79.6,81.40487805,0.00983077,10000,..,..,9.537960258,3,5,3.8,3.5,4.1,2.4,..,591,268,323,5,378,445,5.137,3.529,..,..,..,17.3,12.4,..,27.1,2.8,..,..
Israel,ISR,2010,YR2010,21.8,..,7.875809033,5.2,..,3.16,..,97,93,95,..,83.6,79.7,81.60243902,0.009296011,11000,..,..,9.493746514,3,3,3.7,3.4,3.9,2.4,..,583,264,319,5,384,441,5.117,3.519,..,..,..,17.3,12.5,18,26.9,2.7,1.34763,..
Israel,ISR,2011,YR2011,21.4,..,..,5.3,7.4,3.14,..,98,87,94,..,83.5,79.9,81.65609756,0.009409834,11000,..,..,9.446194102,3,4,3.5,3.3,3.8,2.3,..,573,259,314,5,378,445,5.228,3.525,..,..,..,17.4,12.5,..,26.6,2.7,..,..
Israel,ISR,2012,YR2012,21.6,..,..,5.3,..,3.1,..,97,89,94,..,83.6,79.9,81.70487805,0.009339226,11000,..,..,9.398334788,3,1,3.4,3.2,3.7,2.3,..,561,254,307,5,376,464,5.252,3.51,..,..,..,17.5,12.6,..,26.4,2.8,..,..
Israel,ISR,2013,YR2013,21.3,..,..,5.2,..,3.09,..,97,95,96,..,83.9,80.3,82.05609756,0.009130871,11000,..,..,9.345083432,3,6,3.3,3.1,3.6,2.2,..,551,249,302,5,367,468,5.305,3.483,..,..,..,17.5,12.7,..,26.2,2.8,..,..
Israel,ISR,2014,YR2014,21.5,..,..,5.2,..,3.08,..,97,96,95,..,84.1,80.3,82.15365854,0.00882541,11000,..,..,9.291109821,3,5,3.2,3,3.5,2.1,..,543,245,298,5,364,474,5.315,3.457,..,..,..,17.6,12.8,..,26,2.8,..,..
Israel,ISR,2015,YR2015,21.3,..,10.21440488,5.3,..,3.03,..,96,97,95,..,84.1,80.1,82.05121951,0.010164251,9800,..,..,9.237014257,3,3,3.2,2.9,3.4,2.1,..,552,248,304,5,375,497,5.353,3.451,..,..,..,17.7,13,15.4,25.9,2.8,1.25246,..
Israel,ISR,2016,YR2016,21.2,..,..,5.2,..,2.99,..,95,97,94,..,84.2,80.7,82.40731707,0.009988325,10000,..,..,9.178632338,3,4,3.1,2.8,3.3,2,..,558,251,307,5,371,515,5.472,3.443,..,..,..,17.9,13.3,..,25.7,2.8,..,..
Israel,ISR,2017,YR2017,21.1,..,..,5.2,..,3.02,..,97,96,98,..,84.6,80.6,82.55121951,0.00835273,12000,..,..,9.123334171,3,2,3,2.8,3.2,2,..,537,241,296,5,346,486,5.577,3.452,..,..,..,18,13.5,..,25.6,2.8,..,..
Israel,ISR,2018,YR2018,20.8,..,..,5,..,2.98,..,96,96,98,..,84.8,80.9,82.80243902,0.008371871,12000,..,..,9.073655462,3,..,2.9,2.7,3.1,1.9,..,513,230,283,5,336,485,5.534,3.499,..,..,..,18.1,13.9,14.2,25.4,2.8,..,..
Israel,ISR,2019,YR2019,20.1,..,10.31801178,5.1,..,..,..,96,96,98,..,84.7,81,82.80487805,0.008246867,12000,..,..,9.027737322,3,..,2.9,2.6,3.1,1.9,..,515,230,285,5,343,502,5.531,3.542,..,..,..,18.3,14.3,13.9,25.3,2.7,1.28296,..
Israel,ISR,2020,YR2020,19.2,..,..,5.3,..,..,..,96,96,98,..,84.8,80.6,82.64878049,0.008908986,11000,..,..,8.983944543,3,..,2.8,2.6,3,1.8,..,503,225,278,5,320,483,5.677,3.584,..,..,..,..,..,13.5,..,2.7,..,..
Israel,ISR,2021,YR2021,19.7,..,..,5.4,8.5,..,..,96,93,98,..,84.6,80.5,82.5,..,..,..,..,..,..,..,2.8,2.5,3,1.8,..,481,214,267,..,311,480,5.632,3.654,..,..,..,..,..,..,..,2.7,..,..
Israel,ISR,2022,YR2022,19,..,..,5.4,..,..,..,96,93,98,..,84.8,80.7,82.7,..,..,..,..,..,..,..,2.7,2.5,2.9,1.8,..,473,211,262,..,308,..,..,..,..,..,..,..,..,..,..,..,..,..
Israel,ISR,2023,YR2023,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,2004,YR2004,9.8,99.8,..,9.5,..,4.02,..,96,..,97,..,83.7,78,80.7804878,0.010998657,9100,..,..,6.69064261,8,4,3.9,3.6,4.2,2.8,..,2157,966,1191,44,1575,1402,5.356,3.687,..,99,..,18.3,12,..,35.1,2.5,..,..
Italy,ITA,2005,YR2005,9.6,99.8,..,9.8,..,4.04,..,96,..,97,..,83.6,78.1,80.78292683,0.010787803,9300,..,..,6.730725841,8,2,3.8,3.5,4.1,2.7,..,2111,941,1170,43,1505,1363,5.218,3.707,..,..,..,18.2,12,19.6,34.7,2.4,3.72126,..
Italy,ITA,2006,YR2006,9.6,99.8,..,9.6,..,3.99,..,96,..,97,..,84.1,78.6,81.28292683,0.01008242,9900,..,..,6.77272628,7,..,3.7,3.4,4,2.6,..,2053,911,1142,41,1460,1332,5.382,3.706,..,..,..,18.1,12.1,..,34.3,2.4,..,..
Italy,ITA,2007,YR2007,9.7,99.6,..,9.8,..,3.91,..,97,..,97,..,84.2,78.8,81.43414634,0.009854253,10000,..,..,6.821479332,7,2,3.6,3.3,3.9,2.5,..,2013,895,1118,40,1426,1308,5.506,3.773,..,..,..,18.1,12.1,..,33.8,2.3,..,..
Italy,ITA,2008,YR2008,9.8,99.8,..,9.9,..,3.79,..,96,..,96,..,84.2,78.9,81.48536585,0.009416014,11000,..,..,6.874181449,7,2,3.5,3.2,3.8,2.5,..,1996,889,1107,39,1431,1327,5.501,3.761,..,..,..,18,12.2,..,33.4,2.3,..,..
Italy,ITA,2009,YR2009,9.6,99.8,..,10,..,3.69,..,96,..,96,..,84.3,79.1,81.63658537,0.009658137,10000,..,..,6.93211404,7,2,3.4,3.2,3.7,2.4,..,1967,876,1091,40,1396,1323,5.497,3.761,..,..,..,18,12.2,..,32.9,2.3,..,..
Italy,ITA,2010,YR2010,9.5,99.9,3.625931787,9.9,..,3.64,..,96,..,96,..,84.7,79.5,82.03658537,0.009378202,11000,..,..,6.990265067,7,3,3.4,3.1,3.6,2.4,..,1905,846,1059,38,1354,1323,5.47,3.784,..,..,..,18,12.3,19.6,32.4,2.3,3.21568,..
Italy,ITA,2011,YR2011,9.2,99.9,..,10,5.1,3.52,..,96,..,96,..,84.8,79.7,82.18780488,0.009534972,10000,98.57956696,98.84828186,7.049044156,7,2,3.3,3,3.6,2.4,..,1825,811,1014,37,1291,1297,5.443,3.856,..,..,..,18.1,12.5,..,31.9,2.4,..,..
Italy,ITA,2012,YR2012,9,..,..,10.3,..,3.42,..,96,..,96,..,84.8,79.8,82.23902439,0.009457175,11000,..,..,7.102505484,7,2,3.2,2.9,3.5,2.3,..,1735,771,964,36,1229,1285,5.355,3.832,..,..,..,18.2,12.7,..,31.4,2.4,..,..
Italy,ITA,2013,YR2013,8.5,99.9,..,10,..,3.31,..,96,84,96,..,85.2,80.3,82.6902439,0.009451121,11000,..,..,7.147348167,7,2,3.1,2.9,3.4,2.2,..,1637,725,912,35,1148,1270,5.323,3.895,..,..,..,18.4,13,..,31,2.5,..,..
Italy,ITA,2014,YR2014,8.3,99.9,..,9.8,..,3.21,..,95,83,95,..,85.6,80.7,83.0902439,0.009011134,11000,..,..,7.177678835,6,2,3.1,2.8,3.3,2.2,..,1541,683,858,32,1086,1290,5.576,3.91,..,..,..,18.6,13.3,..,30.5,2.6,..,..
Italy,ITA,2015,YR2015,8,99.9,5.122179277,10.7,..,3.2,..,93,83,93,..,84.9,80.3,82.54390244,0.009064572,11000,..,..,7.19187199,7,3,3,2.7,3.2,2.1,..,1458,648,810,31,1023,1279,5.748,3.87,..,..,..,18.7,13.6,19.6,30.1,2.7,3.40767,..
Italy,ITA,2016,YR2016,7.8,99.9,..,10.1,..,3.17,..,93,82,93,..,85.6,81,83.24390244,0.008804941,11000,..,..,7.196877603,6,..,2.9,2.7,3.1,2.1,..,1377,614,763,29,964,1213,5.889,3.986,..,..,..,18.9,13.9,..,29.7,2.6,..,..
Italy,ITA,2017,YR2017,7.6,99.9,..,10.7,..,3.18,..,94,86,95,..,85.2,80.8,82.94634146,0.008873505,11000,..,..,7.196261431,6,..,2.8,2.6,3,2,..,1294,578,716,29,897,1112,6.128,4.025,..,..,..,19,14.2,..,29.3,2.5,..,..
