Region Name,Region Code,Year,"Birth rate, crude (per 1,000 people)",Births attended by skilled health staff (% of total),"Cause of death, by communicable diseases and maternal, prenatal and nutrition conditions (% of total)","Death rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)","Immunization, BCG (% of one-year-old children)","Immunization, HepB3 (% of one-year-old children)","Immunization, measles second dose (% of children by the nationally recommended age)","Immunization, Pol3 (% of one-year-old children)","Life expectancy at birth, female (years)","Life expectancy at birth, male (years)","Life expectancy at birth, total (years)",Lifetime risk of maternal death (%),Lifetime risk of maternal death (1 in: rate varies by country),"Literacy rate, Pregnant Women (% of pregnant women ages 15 and above)","Literacy rate, adult total (% of people ages 15 and above)",Low-birthweight babies (% of births),"Maternal mortality ratio (modeled estimate, per 100,000 live births)","Maternal mortality ratio (national estimate, per 100,000 live births)","Mortality rate, infant (per 1,000 live births)","Mortality rate, infant, female (per 1,000 live births)","Mortality rate, infant, male (per 1,000 live births)","Mortality rate, neonatal (per 1,000 live births)",Newborns protected against tetanus (%),Number of infant deaths,"Number of infant deaths, female","Number of infant deaths, male",Number of maternal deaths,Number of neonatal deaths,Number of stillbirths,"Nurses and midwives (per 1,000 people)","Physicians (per 1,000 people)",Pregnant women receiving prenatal care (%),Prevalence of anemia among pregnant women (%),Prevalence of anemia among children (% of children ages 6-59 months),"Prevalence of current tobacco use, pregnant women (% of pregnant women adults)","Prevalence of hypertension, pregnant women (% of pregnant women adults ages 30-79)","Stillbirth rate (per 1,000 total births)","Total alcohol consumption per capita (liters of pure alcohol, projected estimates, pregnant women 15+ years of age)",Vitamin A supplementation coverage rate (% of children ages 6-59 months),Region Code Numeric,Infant Mortality Rate to Birth Rate Ratio,Birth-Death Ratio,Immunization Efficacy,Life Expectancy Difference,Neonatal Mortality Rate to Birth Rate Ratio,Hypertension to Birth Rate Ratio,Female to Male Infant Mortality,Maternal to Neonatal Mortality
Kiribati,KIR,2015,29.18,69.93,24.39,6.62,1.9,79.0,82.0,76.0,80.0,67.62,64.28,66.05,0.45,220.0,61.82,68.18,9.07,121.0,298.1,45.7,40.7,50.3,23.6,90.0,155.0,67.0,88.0,4.0,81.0,53.0,3.79,0.55,81.19,42.8,51.5,32.29,39.1,15.3,0.24,64.07,100.0,1.56,4.4,79.0,3.34,0.8,1.33,0.8,5.12
Kiribati,KIR,2016,28.86,69.93,44.85,6.51,1.86,79.0,81.0,79.0,82.0,67.93,64.51,66.33,0.43,230.0,61.82,68.18,9.04,117.0,298.1,46.1,41.1,50.7,23.8,90.0,157.0,68.0,89.0,4.0,82.0,53.0,3.79,0.55,81.19,42.5,50.9,33.53,40.29,15.1,1.67,64.07,100.0,1.59,4.42,80.0,3.42,0.82,1.39,0.81,4.91
Kiribati,KIR,2017,28.61,69.93,44.85,6.42,1.56,89.0,90.0,79.0,90.0,68.24,64.73,66.59,0.41,240.0,61.82,68.18,9.02,112.0,298.1,46.3,41.4,51.0,23.8,90.0,158.0,68.0,90.0,3.0,82.0,52.0,3.79,0.55,81.19,42.3,50.4,33.53,41.4,14.9,1.67,37.0,100.0,1.61,4.45,84.5,3.5,0.83,1.44,0.81,4.7
Kiribati,KIR,2018,28.46,69.93,44.85,6.34,1.56,90.0,95.0,85.0,93.0,68.52,64.97,66.85,0.41,240.0,61.82,68.18,9.02,110.0,298.1,46.4,41.4,51.0,23.8,73.93,160.0,69.0,91.0,3.0,83.0,52.0,3.62,0.55,81.19,42.0,49.9,29.1,42.6,14.7,1.67,64.07,100.0,1.63,4.48,90.0,3.55,0.83,1.49,0.81,4.62
Kiribati,KIR,2019,28.06,91.9,21.61,6.25,1.56,92.0,97.0,91.0,94.0,68.78,65.29,67.15,0.4,250.0,61.82,68.18,9.03,108.0,298.1,46.1,41.2,50.7,23.6,90.0,160.0,69.0,91.0,3.0,83.0,51.0,3.79,0.55,89.2,41.7,49.4,28.2,43.8,14.5,0.25,64.07,100.0,1.64,4.48,94.0,3.48,0.84,1.56,0.81,4.57
Kiribati,KIR,2020,27.64,69.93,44.85,6.24,1.56,93.0,92.0,57.0,91.0,68.94,65.34,67.26,0.25,390.0,61.82,68.18,9.03,76.0,298.1,45.5,40.79,50.0,23.4,93.0,158.0,68.0,90.0,3.0,82.0,51.0,3.79,0.55,81.19,42.73,51.96,27.3,35.38,14.3,1.67,64.07,100.0,1.64,4.42,74.5,3.59,0.84,1.28,0.81,3.24
"Korea, Dem. People's Rep.",PRK,2004,15.05,97.1,40.89,8.18,2.43,95.0,98.0,85.15,99.0,72.92,65.05,69.43,0.26,370.0,65.65,70.92,14.45,131.0,249.66,26.2,23.2,29.1,18.2,92.0,9454.0,4066.0,5388.0,470.0,6571.0,4635.0,1.86,0.6,82.77,38.1,34.5,0.0,24.9,12.7,1.76,99.0,150.0,1.74,1.83,91.57,7.86,1.2,1.65,0.79,7.19
"Korea, Dem. People's Rep.",PRK,2005,14.53,76.26,40.89,8.5,2.43,94.0,92.0,85.15,97.0,72.7,65.03,69.28,0.2,480.0,65.65,70.92,14.45,122.0,249.66,25.6,22.7,28.4,17.8,90.0,9064.0,3898.0,5166.0,430.0,6236.0,4375.0,1.86,0.6,82.77,37.79,33.79,0.0,25.0,12.3,1.64,98.0,150.0,1.76,1.7,88.57,7.67,1.22,1.72,0.79,6.85
"Korea, Dem. People's Rep.",PRK,2006,14.2,76.26,40.89,8.84,2.43,96.0,96.0,85.15,98.0,72.45,64.96,69.08,0.22,450.0,65.65,70.92,14.45,131.0,249.66,25.2,22.4,28.0,17.5,90.0,8725.0,3753.0,4972.0,450.0,6031.0,4245.0,1.86,0.6,82.77,37.7,33.5,0.0,25.2,12.2,1.76,99.0,150.0,1.77,1.6,90.57,7.48,1.23,1.77,0.8,7.48
"Korea, Dem. People's Rep.",PRK,2007,13.97,76.26,40.89,9.14,2.43,96.0,92.0,85.15,99.0,72.23,64.9,68.91,0.23,430.0,65.65,70.92,14.45,138.0,249.66,25.2,22.4,28.0,17.6,91.0,8603.0,3702.0,4901.0,470.0,5980.0,4178.0,1.86,0.6,82.77,37.5,33.4,0.0,25.3,12.1,1.76,99.0,150.0,1.8,1.52,88.57,7.32,1.25,1.81,0.8,7.84
"Korea, Dem. People's Rep.",PRK,2008,13.98,76.26,40.89,9.33,2.43,97.0,92.0,75.0,98.0,72.25,65.02,68.95,0.23,420.0,99.99,99.99,14.45,139.0,249.66,24.7,21.9,27.4,17.1,91.0,8389.0,3609.0,4780.0,480.0,5846.0,4176.0,4.11,3.26,82.77,37.29,33.2,0.0,25.4,12.1,1.76,98.0,150.0,1.76,1.49,83.5,7.22,1.22,1.81,0.79,8.12
"Korea, Dem. People's Rep.",PRK,2009,13.72,100.0,40.89,8.94,2.43,98.0,93.0,75.0,98.0,72.99,65.71,69.73,0.22,450.0,65.65,70.92,14.45,131.0,249.66,24.1,21.4,26.7,16.6,91.0,8149.0,3506.0,4643.0,440.0,5609.0,4054.0,1.86,0.6,100.0,37.29,32.9,0.0,25.5,11.9,1.76,99.0,150.0,1.75,1.53,84.0,7.28,1.2,1.85,0.8,7.89
"Korea, Dem. People's Rep.",PRK,2010,12.7,76.26,16.41,8.71,14.3,98.0,93.0,76.0,99.0,73.53,66.5,70.41,0.22,450.0,65.65,70.92,14.45,130.0,249.66,23.1,20.39,25.6,15.9,91.0,7470.0,3212.0,4258.0,410.0,4985.0,3678.0,1.86,0.6,82.77,37.2,32.5,0.0,25.5,11.6,1.78,99.0,150.0,1.81,1.45,84.5,7.03,1.25,2.0,0.79,8.17
"Korea, Dem. People's Rep.",PRK,2011,12.72,76.26,40.89,8.6,2.43,98.0,94.0,76.0,99.0,74.05,67.13,70.97,0.2,490.0,65.65,70.92,14.45,120.0,249.66,21.8,19.2,24.1,14.9,93.0,6815.0,2927.0,3888.0,380.0,4707.0,3570.0,1.86,0.6,82.77,37.29,31.9,0.0,25.5,11.2,1.76,99.0,150.0,1.71,1.47,85.0,6.92,1.17,2.0,0.79,8.05
"Korea, Dem. People's Rep.",PRK,2012,12.95,76.26,40.89,8.46,13.2,98.0,96.0,76.0,99.0,74.63,67.89,71.62,0.18,540.0,65.65,70.92,14.45,108.0,249.66,20.3,18.0,22.6,13.9,93.0,6467.0,2778.0,3689.0,350.0,4481.0,3523.0,1.86,3.43,82.77,37.4,31.4,0.0,25.5,10.8,1.76,99.0,150.0,1.56,1.53,86.0,6.73,1.07,1.96,0.79,7.76
"Korea, Dem. People's Rep.",PRK,2013,13.19,76.26,40.89,8.3,2.43,98.0,93.0,76.0,99.0,75.29,68.69,72.31,0.16,610.0,65.65,70.92,14.45,96.0,249.66,19.0,16.8,21.1,12.9,93.0,6173.0,2650.0,3523.0,320.0,4255.0,3464.0,1.86,0.6,82.77,37.6,31.1,0.0,25.4,10.4,1.76,98.0,150.0,1.44,1.58,84.5,6.59,0.97,1.92,0.79,7.44
"Korea, Dem. People's Rep.",PRK,2014,13.45,76.26,40.89,8.18,2.43,98.0,93.0,76.0,99.0,75.85,69.47,72.94,0.14,690.0,65.65,70.92,14.45,85.0,249.66,17.8,15.8,19.7,12.1,93.0,5928.0,2547.0,3381.0,290.0,4073.0,3430.0,1.86,3.49,82.77,37.79,31.0,0.0,25.3,10.0,1.76,99.0,150.0,1.32,1.64,84.5,6.38,0.89,1.88,0.8,7.02
"Korea, Dem. People's Rep.",PRK,2015,13.53,76.26,10.37,8.08,2.43,97.0,96.0,85.0,99.0,75.51,69.74,72.78,0.18,540.0,65.65,70.92,14.45,108.0,249.66,16.8,14.9,18.6,11.4,97.0,5706.0,2452.0,3254.0,370.0,3888.0,3366.0,1.86,0.6,82.77,38.0,30.9,0.0,25.3,9.69,1.79,99.0,150.0,1.24,1.67,90.5,5.77,0.84,1.86,0.8,9.47
"Korea, Dem. People's Rep.",PRK,2016,13.52,76.26,40.89,8.32,2.43,97.0,96.0,98.0,99.0,75.51,69.85,72.8,0.18,540.0,65.65,70.92,14.45,109.0,249.66,16.2,14.3,18.0,11.0,97.0,5537.0,2381.0,3156.0,370.0,3771.0,3297.0,1.86,3.68,82.77,38.29,31.0,0.0,25.2,9.5,1.76,99.0,150.0,1.19,1.62,97.0,5.65,0.81,1.86,0.79,9.9
"Korea, Dem. People's Rep.",PRK,2017,13.51,99.5,40.89,8.5,2.43,98.0,97.0,98.0,99.0,75.62,70.15,72.97,0.18,540.0,65.65,70.92,14.45,108.0,249.66,15.3,13.5,16.89,10.19,98.0,5234.0,2253.0,2981.0,370.0,3525.0,3215.0,4.43,3.67,99.5,38.5,31.2,0.0,25.2,9.19,1.76,90.0,150.0,1.13,1.58,97.5,5.46,0.75,1.86,0.79,10.58
"Korea, Dem. People's Rep.",PRK,2018,13.48,76.26,40.89,8.72,2.43,96.0,97.0,99.0,99.0,75.63,70.3,73.03,0.18,550.0,99.99,99.99,14.45,107.0,249.66,14.6,13.0,16.2,9.8,98.0,5043.0,2170.0,2873.0,370.0,3404.0,3156.0,1.86,0.6,82.77,38.6,31.4,0.0,25.2,9.0,1.76,99.0,150.0,1.08,1.54,98.0,5.32,0.72,1.86,0.8,10.91
"Korea, Dem. People's Rep.",PRK,2019,13.48,76.26,12.79,8.87,2.43,96.0,97.0,98.0,98.0,75.7,70.62,73.19,0.18,550.0,65.65,70.92,14.45,106.0,249.66,13.9,12.4,15.4,9.3,98.0,4815.0,2072.0,2743.0,370.0,3229.0,3088.0,1.86,0.6,82.77,38.79,31.6,0.0,25.2,8.8,1.72,99.0,150.0,1.03,1.51,97.5,5.07,0.68,1.86,0.8,11.39
"Korea, Dem. People's Rep.",PRK,2020,13.33,76.26,40.89,9.07,2.43,99.0,97.0,99.0,70.0,75.72,70.79,73.27,0.18,550.0,65.65,70.92,14.45,107.0,249.66,13.3,11.8,14.7,8.9,98.0,4600.0,1982.0,2618.0,370.0,3065.0,2992.0,1.86,0.6,82.77,37.82,32.2,0.0,25.28,8.6,1.76,93.0,150.0,0.99,1.46,98.0,4.93,0.66,1.89,0.8,12.02
"Korea, Rep.",KOR,2004,9.8,98.98,7.68,5.09,5.42,93.0,92.0,99.0,90.0,81.2,74.3,77.66,0.01,7500.0,95.49,96.53,5.34,13.0,12.0,5.09,4.8,5.4,2.6,91.67,2351.0,1054.0,1297.0,58.0,1181.0,1236.0,3.85,1.57,97.21,19.6,14.4,6.19,25.5,2.7,3.2,34.48,101.0,0.52,1.92,95.5,6.9,0.26,2.6,0.88,5.0
"Korea, Rep.",KOR,2005,9.0,98.98,7.68,5.09,5.9,97.0,99.0,99.0,96.0,81.59,74.9,78.16,0.01,7700.0,95.49,96.53,5.43,12.0,11.0,4.8,4.5,5.09,2.4,91.67,2104.0,946.0,1158.0,54.0,1040.0,1133.0,3.89,1.63,97.21,19.2,14.3,6.7,25.2,2.6,4.32,34.48,101.0,0.53,1.76,99.0,6.69,0.26,2.8,0.88,5.0
"Korea, Rep.",KOR,2006,9.19,98.98,7.68,5.0,6.48,98.0,99.0,99.0,98.0,82.1,75.4,78.66,0.01,8600.0,95.49,96.53,5.54,11.0,12.0,4.4,4.09,4.7,2.2,91.67,1930.0,868.0,1062.0,49.0,965.0,1103.0,4.03,1.7,97.21,18.7,14.2,6.19,24.9,2.5,3.2,34.48,101.0,0.47,1.84,99.0,6.69,0.23,2.7,0.87,5.0
"Korea, Rep.",KOR,2007,10.1,98.98,7.68,5.0,7.24,96.0,91.0,99.0,91.0,82.5,75.9,79.11,0.01,9500.0,95.49,96.53,5.64,10.0,10.0,4.09,3.8,4.4,2.0,91.67,1859.0,838.0,1021.0,47.0,928.0,1107.0,4.2,1.75,97.21,18.3,14.1,6.19,24.6,2.4,3.2,34.48,101.0,0.4,2.02,95.0,6.59,0.19,2.43,0.86,5.0
"Korea, Rep.",KOR,2008,9.4,98.98,7.68,5.0,7.73,96.0,94.0,99.0,92.0,83.0,76.2,79.51,0.0,10000.0,97.61,97.96,5.75,9.0,9.0,3.9,3.6,4.09,1.9,91.67,1763.0,795.0,968.0,42.0,846.0,1041.0,4.41,1.87,97.21,17.8,13.9,6.19,24.3,2.29,3.2,34.48,101.0,0.41,1.88,96.5,6.79,0.2,2.58,0.87,4.73
"Korea, Rep.",KOR,2009,9.0,99.9,7.68,5.0,8.19,96.0,94.0,99.0,95.0,83.4,76.7,79.96,0.0,11000.0,95.49,96.53,5.87,9.0,13.0,3.7,3.4,3.9,1.8,91.67,1635.0,733.0,902.0,39.0,791.0,978.0,4.54,1.94,97.21,17.3,13.8,6.19,24.1,2.2,3.2,34.48,101.0,0.41,1.8,96.5,6.7,0.2,2.67,0.87,5.0
"Korea, Rep.",KOR,2010,9.4,98.98,7.11,5.09,8.74,96.0,94.0,98.0,95.0,83.6,76.8,80.11,0.0,12000.0,95.49,96.53,5.99,8.0,11.83,3.5,3.2,3.8,1.8,91.67,1573.0,699.0,874.0,37.0,793.0,940.0,4.7,2.01,97.21,16.89,13.8,6.4,23.8,2.1,4.23,34.48,101.0,0.37,1.84,96.0,6.79,0.19,2.53,0.84,4.44
"Korea, Rep.",KOR,2011,9.4,98.98,7.68,5.09,9.52,99.0,99.0,98.0,98.0,84.0,77.3,80.56,0.01,7500.0,95.49,96.53,6.12,10.0,16.0,3.4,3.1,3.7,1.7,91.67,1549.0,689.0,860.0,44.0,792.0,920.0,4.8,2.06,97.21,16.5,13.8,6.19,23.5,2.0,3.2,34.48,101.0,0.36,1.84,98.5,6.7,0.18,2.5,0.83,5.88
"Korea, Rep.",KOR,2012,9.6,99.8,7.68,5.3,10.25,99.0,99.0,97.0,99.0,84.2,77.59,80.81,0.01,7900.0,95.49,96.53,6.25,9.0,19.0,3.3,3.0,3.5,1.7,91.67,1512.0,674.0,838.0,42.0,788.0,931.0,4.9,2.09,97.21,16.1,13.8,6.19,23.2,2.0,3.2,34.48,101.0,0.34,1.81,98.0,6.6,0.17,2.41,0.85,5.29
"Korea, Rep.",KOR,2013,8.6,98.98,7.68,5.3,10.92,99.0,99.0,95.0,99.0,84.6,78.09,81.27,0.0,14000.0,95.49,96.53,6.38,7.0,12.0,3.2,2.9,3.4,1.7,91.67,1434.0,641.0,793.0,31.0,745.0,910.0,5.25,2.17,97.21,15.8,13.9,6.19,22.9,2.1,3.2,34.48,101.0,0.37,1.62,97.0,6.5,0.19,2.66,0.85,4.11
"Korea, Rep.",KOR,2014,8.6,98.98,7.68,5.3,11.59,99.0,99.0,96.0,99.0,85.0,78.59,81.72,0.0,15000.0,95.49,96.53,6.52,6.0,11.0,3.1,2.8,3.3,1.7,91.67,1348.0,602.0,746.0,28.0,718.0,874.0,5.61,2.2,97.21,15.5,13.9,6.19,22.6,2.0,3.2,34.48,101.0,0.36,1.62,97.5,6.4,0.19,2.62,0.84,3.52
"Korea, Rep.",KOR,2015,8.6,100.0,9.72,5.4,11.61,97.0,98.0,97.0,98.0,85.2,79.0,82.02,0.0,15000.0,95.49,96.53,6.67,6.0,9.0,3.0,2.7,3.3,1.6,91.67,1288.0,573.0,715.0,26.0,694.0,810.0,5.96,2.24,97.21,15.2,14.1,6.2,22.3,1.9,3.79,34.48,101.0,0.34,1.59,97.5,6.2,0.18,2.59,0.81,3.75
"Korea, Rep.",KOR,2016,7.9,98.98,7.68,5.5,11.98,98.0,98.0,97.0,98.0,85.4,79.3,82.27,0.0,16000.0,95.49,96.53,6.82,6.0,8.0,2.9,2.7,3.2,1.6,91.67,1206.0,535.0,671.0,24.0,641.0,714.0,6.97,2.28,97.21,15.1,14.2,6.19,22.0,1.8,3.2,34.48,101.0,0.36,1.43,97.5,6.1,0.2,2.78,0.84,3.75
"Korea, Rep.",KOR,2017,7.0,98.98,7.68,5.6,12.27,98.0,98.0,97.0,97.0,85.7,79.7,82.62,0.0,15000.0,95.49,96.53,6.97,6.0,11.83,2.8,2.6,3.1,1.6,91.67,1081.0,477.0,604.0,22.0,569.0,624.0,7.09,2.34,97.21,14.9,14.4,6.19,21.7,1.7,3.2,34.48,101.0,0.4,1.25,97.5,6.0,0.22,3.1,0.83,3.75
"Korea, Rep.",KOR,2018,6.4,98.98,7.68,5.8,12.43,98.0,98.0,97.0,98.0,85.7,79.7,82.62,0.0,15000.0,98.4,98.8,7.13,6.0,11.83,2.8,2.5,3.0,1.5,91.67,951.0,418.0,533.0,21.0,507.0,564.0,7.39,2.38,97.21,14.8,14.7,6.0,21.5,1.7,3.2,34.48,101.0,0.43,1.1,97.5,6.0,0.23,3.35,0.83,4.0
"Korea, Rep.",KOR,2019,5.9,98.98,12.82,5.7,9.35,98.0,98.0,96.0,98.0,86.3,80.3,83.22,0.0,15000.0,95.49,96.53,7.29,6.0,11.83,2.7,2.4,2.9,1.5,91.67,846.0,372.0,474.0,19.0,458.0,525.0,8.08,2.45,97.21,14.7,15.0,6.0,21.2,1.7,3.62,34.48,101.0,0.45,1.03,97.0,6.0,0.25,3.59,0.82,4.0
"Korea, Rep.",KOR,2020,5.3,98.98,7.68,5.9,9.35,98.0,98.0,95.0,98.0,86.5,80.5,83.42,0.0,18000.0,95.49,96.53,7.46,8.0,11.83,2.6,2.29,2.8,1.4,91.67,771.0,339.0,432.0,24.0,424.0,508.0,8.52,2.5,97.21,16.64,14.14,5.9,23.33,1.7,3.2,34.48,101.0,0.49,0.89,96.5,6.0,0.26,4.4,0.82,5.71
Kuwait,KWT,2004,22.1,98.3,7.7,2.0,2.1,96.86,94.0,93.81,98.0,79.08,75.2,76.79,0.03,3300.0,93.33,94.9,10.81,10.0,12.0,10.3,9.5,11.0,5.9,81.0,481.0,217.0,264.0,5.0,281.0,297.0,5.92,1.5,96.98,23.8,18.3,2.7,39.7,6.2,2.85,33.79,102.0,0.46,3.06,93.9,3.88,0.26,1.79,0.86,1.69
Kuwait,KWT,2005,22.08,98.6,7.7,2.0,1.9,96.86,99.0,77.0,99.0,79.18,75.3,76.9,0.03,3300.0,91.04,93.27,10.99,10.0,4.0,10.1,9.4,10.8,5.8,81.0,486.0,220.0,266.0,5.0,282.0,299.0,5.92,1.8,96.98,23.4,17.89,3.6,39.6,6.1,0.0,33.79,102.0,0.45,3.06,88.0,3.88,0.26,1.79,0.87,1.72
Kuwait,KWT,2006,22.05,98.7,7.7,2.03,1.9,84.0,99.0,96.0,99.0,79.28,75.21,76.88,0.03,3200.0,90.82,93.28,11.18,10.0,2.0,10.0,9.19,10.7,5.7,82.0,497.0,225.0,272.0,5.0,293.0,310.0,4.17,1.46,96.98,22.7,17.5,2.7,39.4,6.0,2.85,33.79,102.0,0.45,3.06,97.5,4.06,0.25,1.78,0.85,1.75
Kuwait,KWT,2007,21.92,98.7,7.7,2.01,1.9,94.0,99.0,90.0,99.0,79.3,75.39,77.01,0.02,3800.0,91.5,93.66,11.37,9.0,0.0,9.8,9.1,10.5,5.7,83.0,516.0,233.0,283.0,5.0,308.0,324.0,4.32,1.87,100.0,22.3,17.3,2.7,39.2,6.0,2.85,33.79,102.0,0.44,3.06,94.5,3.9,0.25,1.78,0.86,1.57
Kuwait,KWT,2008,21.7,98.7,7.7,1.99,1.8,99.0,99.0,86.0,99.0,79.36,75.55,77.14,0.02,3700.0,91.77,93.89,11.57,10.0,9.0,9.69,8.9,10.4,5.7,84.0,533.0,241.0,292.0,6.0,321.0,335.0,4.68,1.88,96.98,22.1,17.3,2.7,39.0,5.9,2.85,33.79,102.0,0.44,3.06,92.5,3.8,0.26,1.79,0.85,1.75
Kuwait,KWT,2009,21.49,98.7,7.7,1.94,1.8,99.0,99.0,94.0,99.0,79.58,75.87,77.44,0.02,3600.0,93.33,94.9,11.76,10.0,12.0,9.5,8.69,10.19,5.6,84.0,546.0,246.0,300.0,6.0,330.0,346.0,4.84,1.91,96.98,22.2,17.5,2.7,38.79,5.8,2.85,33.79,102.0,0.44,3.06,96.5,3.71,0.26,1.8,0.85,1.78
Kuwait,KWT,2010,21.2,98.6,9.71,1.83,2.0,98.0,99.0,99.0,98.0,80.1,76.39,77.98,0.02,3900.0,92.68,94.46,11.96,9.0,5.0,9.19,8.4,9.9,5.5,95.0,553.0,249.0,304.0,6.0,336.0,354.0,6.63,2.47,96.98,22.2,17.39,3.1,38.6,5.7,0.0,33.79,102.0,0.43,3.06,99.0,3.7,0.25,1.82,0.84,1.63
Kuwait,KWT,2011,20.94,98.8,7.7,1.75,1.85,99.0,99.0,99.0,99.0,80.61,76.83,78.46,0.02,4300.0,93.33,94.9,12.17,8.0,10.0,8.9,8.1,9.6,5.3,95.0,555.0,249.0,306.0,5.0,340.0,362.0,6.55,2.47,96.98,22.4,17.5,2.7,38.29,5.6,2.85,33.79,102.0,0.42,3.06,99.0,3.78,0.25,1.82,0.84,1.5
Kuwait,KWT,2012,20.03,98.8,7.7,1.72,2.2,97.0,98.0,99.0,98.0,81.07,77.15,78.81,0.01,5800.0,94.96,95.51,12.4,7.0,2.0,8.5,7.8,9.19,5.2,95.0,554.0,248.0,306.0,5.0,342.0,367.0,6.33,2.43,96.98,22.6,17.7,2.7,38.1,5.5,2.85,33.79,102.0,0.42,3.06,98.5,3.92,0.25,1.9,0.84,1.34
Kuwait,KWT,2013,19.11,98.7,7.7,1.69,2.2,99.0,99.0,99.0,99.0,81.54,77.46,79.16,0.01,6200.0,94.3,95.58,12.64,7.0,6.22,8.19,7.5,8.9,5.09,95.0,550.0,246.0,304.0,4.0,343.0,372.0,6.0,2.45,96.98,22.9,18.1,2.7,37.7,5.4,2.85,33.79,102.0,0.42,3.06,99.0,4.07,0.26,1.97,0.84,1.37
Kuwait,KWT,2014,18.23,98.7,7.7,1.69,2.04,99.0,96.0,86.0,94.0,81.77,77.8,79.44,0.01,6000.0,93.33,94.9,12.89,7.0,6.22,8.0,7.3,8.69,5.0,95.0,547.0,243.0,304.0,5.0,344.0,376.0,6.53,2.6,96.98,23.1,18.39,2.7,37.4,5.4,2.85,33.79,102.0,0.43,3.06,91.0,3.96,0.27,2.05,0.83,1.4
Kuwait,KWT,2015,16.89,99.9,8.59,1.76,2.04,99.0,99.0,96.0,99.0,82.0,77.91,79.56,0.01,6000.0,94.47,95.68,13.15,7.0,6.22,7.8,7.1,8.5,4.9,95.0,518.0,229.0,289.0,4.0,314.0,344.0,7.01,2.59,96.98,23.2,18.6,2.6,37.0,5.4,0.0,33.79,102.0,0.46,3.06,97.5,4.08,0.29,2.19,0.83,1.42
Kuwait,KWT,2016,14.8,99.9,7.7,1.81,2.04,96.0,99.0,99.0,99.0,82.2,78.17,79.7,0.01,7900.0,93.33,94.9,13.41,6.0,6.22,7.7,6.9,8.4,4.9,95.0,476.0,210.0,266.0,4.0,297.0,327.0,6.93,2.13,96.98,23.3,18.8,2.7,36.5,5.4,2.85,33.79,102.0,0.52,3.06,99.0,4.02,0.33,2.46,0.82,1.22
Kuwait,KWT,2017,14.38,99.9,7.7,1.91,2.04,99.0,99.0,99.0,99.0,82.3,78.23,79.78,0.01,7600.0,94.82,96.03,13.65,6.0,6.22,7.6,6.9,8.3,4.9,99.0,451.0,198.0,253.0,4.0,285.0,314.0,7.22,2.13,96.98,23.5,19.2,2.7,36.1,5.4,2.85,33.79,102.0,0.52,7.51,99.0,4.06,0.34,2.5,0.83,1.22
Kuwait,KWT,2018,13.44,99.9,7.7,2.05,1.98,96.0,91.0,94.0,98.0,82.28,78.23,79.72,0.01,7000.0,94.9,96.05,13.9,7.0,6.22,7.6,6.8,8.3,4.9,99.0,435.0,192.0,243.0,4.0,279.0,310.0,7.1,2.13,96.98,23.6,19.39,2.4,35.7,5.4,2.85,33.79,102.0,0.56,6.55,92.5,4.04,0.36,2.65,0.81,1.42
Kuwait,KWT,2019,12.43,99.9,7.08,2.19,1.98,97.0,92.0,94.0,97.0,82.26,78.24,79.68,0.01,6500.0,93.33,94.9,14.14,7.0,6.22,7.5,6.8,8.19,4.9,99.0,423.0,186.0,237.0,4.0,270.0,301.0,5.92,2.13,96.98,23.7,19.8,2.29,35.2,5.4,0.0,33.79,102.0,0.6,5.66,93.0,4.01,0.39,2.83,0.82,1.42
Kuwait,KWT,2020,11.79,99.05,7.7,3.25,1.98,98.0,93.0,94.0,95.0,80.02,75.34,76.92,0.01,8000.0,95.35,96.45,14.36,7.0,6.22,7.5,6.8,8.19,4.9,99.0,406.0,179.0,227.0,4.0,258.0,288.0,4.58,2.29,96.98,22.93,18.16,2.2,37.89,5.4,2.85,33.79,102.0,0.63,3.62,93.5,4.67,0.41,3.21,0.82,1.42
Kyrgyz Republic,KGZ,2004,21.5,98.2,22.0,6.9,5.14,98.0,99.0,98.0,98.0,72.2,64.3,68.15,0.23,430.0,86.5,88.98,6.92,85.0,52.0,35.4,31.3,39.29,19.39,86.3,3992.0,1717.0,2275.0,98.0,2243.0,1210.0,6.47,2.51,93.03,37.1,38.5,3.58,40.9,10.4,2.12,60.01,98.0,1.64,3.11,98.5,7.9,0.9,1.9,0.79,4.38
Kyrgyz Republic,KGZ,2005,21.3,97.9,22.0,7.2,5.12,96.0,97.0,98.0,98.0,71.9,64.2,67.95,0.22,440.0,86.5,88.98,6.85,83.0,60.0,34.1,30.2,37.9,19.39,86.3,3976.0,1709.0,2267.0,99.0,2303.0,1224.0,6.19,2.46,93.03,37.1,37.79,4.4,41.1,10.19,2.14,60.01,98.0,1.6,2.95,97.5,7.7,0.91,1.92,0.79,4.27
Kyrgyz Republic,KGZ,2006,23.1,97.6,22.0,7.4,5.09,99.0,90.0,97.0,93.0,72.09,63.5,67.69,0.21,470.0,86.5,88.98,6.77,78.0,58.0,32.79,29.0,36.4,19.3,86.3,3970.0,1707.0,2263.0,97.0,2404.0,1266.0,5.87,2.39,96.9,37.1,37.29,3.58,41.3,10.1,2.12,60.01,98.0,1.41,3.12,93.5,8.59,0.83,1.78,0.79,4.04
